"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-08-2026 10:02:58","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"10-08-2026 10:21:26","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"03-08-2026 09:39:51","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"27-07-2026 09:25:10","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"20-07-2026 11:27:29","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"20-07-2026 11:27:26","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"13-07-2026 12:10:57","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"06-07-2026 09:34:27","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"29-06-2026 09:23:02","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"23-06-2026 09:32:21","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"22-06-2026 10:21:29","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"15-06-2026 10:55:28","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"07-06-2026 04:51:41","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
"01-06-2026 09:40:16","1","Information","Microsoft-Windows-Diagnosis-Scripted","The scripted diagnostic engine executed a diagnostic package located at C:\Windows\diagnostics\scheduled\Maintenance with ID MaintenanceDiagnostic."
