"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:09:05","10","Error","Intel-Gfx-Display-External",
"19-08-2026 12:18:27","10","Error","Intel-Gfx-Display-External",
"19-08-2026 11:33:35","10","Error","Intel-Gfx-Display-External",
"19-08-2026 11:11:38","10","Error","Intel-Gfx-Display-External",
"19-08-2026 11:10:15","10","Error","Intel-Gfx-Display-External",
"19-08-2026 11:02:08","10","Error","Intel-Gfx-Display-External",
"19-08-2026 11:02:06","10","Error","Intel-Gfx-Display-External",
"19-08-2026 10:30:45","10","Error","Intel-Gfx-Display-External",
"19-08-2026 10:30:44","10","Error","Intel-Gfx-Display-External",
"19-08-2026 10:23:16","10","Error","Intel-Gfx-Display-External",
"19-08-2026 10:18:39","10","Error","Intel-Gfx-Display-External",
"19-08-2026 09:56:36","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:06:03","10","Error","Intel-Gfx-Display-External",
"18-08-2026 19:01:05","10","Error","Intel-Gfx-Display-External",
"18-08-2026 18:36:53","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:28:14","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:27:11","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:12:41","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:12:08","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:03:34","10","Error","Intel-Gfx-Display-External",
"18-08-2026 16:03:33","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:57:41","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:36:49","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:36:10","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:31:35","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:30:03","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:29:58","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:29:32","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:19:28","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:10:27","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:06:45","10","Error","Intel-Gfx-Display-External",
"18-08-2026 15:01:46","10","Error","Intel-Gfx-Display-External",
"18-08-2026 14:56:47","10","Error","Intel-Gfx-Display-External",
"18-08-2026 14:05:49","10","Error","Intel-Gfx-Display-External",
"18-08-2026 13:12:52","10","Error","Intel-Gfx-Display-External",
"18-08-2026 12:07:09","10","Error","Intel-Gfx-Display-External",
"18-08-2026 11:02:56","10","Error","Intel-Gfx-Display-External",
"18-08-2026 10:59:37","10","Error","Intel-Gfx-Display-External",
"18-08-2026 10:58:49","10","Error","Intel-Gfx-Display-External",
"18-08-2026 10:09:05","10","Error","Intel-Gfx-Display-External",
"18-08-2026 09:41:04","10","Error","Intel-Gfx-Display-External",
"17-08-2026 20:07:53","10","Error","Intel-Gfx-Display-External",
"17-08-2026 19:53:39","10","Error","Intel-Gfx-Display-External",
"17-08-2026 19:50:51","10","Error","Intel-Gfx-Display-External",
"17-08-2026 19:07:07","10","Error","Intel-Gfx-Display-External",
"17-08-2026 19:07:05","10","Error","Intel-Gfx-Display-External",
"17-08-2026 18:33:38","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:48:26","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:46:54","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:44:52","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:44:41","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:40:59","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:35:44","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:35:12","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:31:54","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:19:49","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:14:22","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:10:52","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:04:06","10","Error","Intel-Gfx-Display-External",
"17-08-2026 17:03:40","10","Error","Intel-Gfx-Display-External",
"17-08-2026 16:58:49","10","Error","Intel-Gfx-Display-External",
"17-08-2026 16:56:18","10","Error","Intel-Gfx-Display-External",
"17-08-2026 16:54:57","10","Error","Intel-Gfx-Display-External",
"17-08-2026 16:39:16","10","Error","Intel-Gfx-Display-External",
"17-08-2026 14:57:25","10","Error","Intel-Gfx-Display-External",
"17-08-2026 14:03:47","10","Error","Intel-Gfx-Display-External",
"17-08-2026 13:39:30","10","Error","Intel-Gfx-Display-External",
"17-08-2026 13:30:39","10","Error","Intel-Gfx-Display-External",
"17-08-2026 12:48:13","10","Error","Intel-Gfx-Display-External",
"17-08-2026 11:28:29","10","Error","Intel-Gfx-Display-External",
"17-08-2026 10:09:53","10","Error","Intel-Gfx-Display-External",
"17-08-2026 10:01:26","10","Error","Intel-Gfx-Display-External",
"14-08-2026 19:42:44","10","Error","Intel-Gfx-Display-External",
"14-08-2026 18:52:35","10","Error","Intel-Gfx-Display-External",
"14-08-2026 18:35:26","10","Error","Intel-Gfx-Display-External",
"14-08-2026 18:07:13","10","Error","Intel-Gfx-Display-External",
"14-08-2026 18:07:13","10","Error","Intel-Gfx-Display-External",
"14-08-2026 18:07:10","10","Error","Intel-Gfx-Display-External",
"14-08-2026 17:56:47","10","Error","Intel-Gfx-Display-External",
"14-08-2026 17:50:13","10","Error","Intel-Gfx-Display-External",
"14-08-2026 17:35:11","10","Error","Intel-Gfx-Display-External",
"14-08-2026 15:10:31","10","Error","Intel-Gfx-Display-External",
"13-08-2026 18:36:47","10","Error","Intel-Gfx-Display-External",
