"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:09:06","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 13:29:08","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 12:18:29","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 12:01:40","1010","Information","Microsoft-Windows-Kernel-PnP","Device STORAGE\VolumeSnapshot\HarddiskVolumeSnapshot1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 11:59:14","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 11:07:21","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 11:07:20","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7206\5&266331bc&0&4 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 11:07:20","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 11:07:16","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_4206\5&2dc84fba&0&1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 7"
"19-08-2026 11:07:05","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_413C&PID_4503\5&2dc84fba&0&6 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 11"
"19-08-2026 11:02:05","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 10:30:44","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 10:23:18","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 10:19:06","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 10:18:41","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 10:02:14","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"19-08-2026 09:58:00","1010","Information","Microsoft-Windows-Kernel-PnP","Device STORAGE\VolumeSnapshot\HarddiskVolumeSnapshot1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"19-08-2026 09:56:35","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 19:06:13","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_4206\5&2dc84fba&0&1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 6"
"18-08-2026 19:06:10","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7206\5&266331bc&0&4 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 19:06:10","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7240\7&a758d7d&0&4 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 19:06:04","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_047F&PID_C058\EBFF498BA439F1488A177C405ACDFDF0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 8"
"18-08-2026 19:06:02","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 19:01:17","1011","Warning","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_57A0&SUBSYS_0CE81028&REV_00\3&11583659&0&FE has been surprise removed as it was reported to be failing.
Count of devices removed: 1"
"18-08-2026 19:01:11","1010","Information","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_57A0&SUBSYS_0CE81028&REV_00\3&11583659&0&FE has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
