"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:35:35","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:35:11","3","Information","Microsoft-Windows-Diagnosis-PCW","Instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be created. Error: ""Cannot create a file when that file already exists."""
"19-08-2026 14:34:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:32:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_TpmProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:31:42","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:31:09","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:30:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:29:56","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:29:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:27:38","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:26:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:26:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:26:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:25:38","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:24:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:24:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:24:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:24:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:23:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:22:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:21:38","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:21:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:21:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:18:58","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:17:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:16:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:16:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:14:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:12:56","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:11:38","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:11:38","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:11:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:11:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:09:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:09:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, VpnClientPSProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:09:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:09:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:09:07","3","Information","Microsoft-Windows-Diagnosis-PCW","Instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be created. Error: ""Cannot create a file when that file already exists."""
"19-08-2026 14:08:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:07:25","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:06:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Cimwin32A, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:05:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:04:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:03:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:03:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, DMWmiBridgeProv1, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:02:19","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:01:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:01:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 14:00:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:59:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:58:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:57:15","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:57:15","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MDMSettingsProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:56:45","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
