"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 15:02:24","105","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Write Latency Information:

                       Device GUID: {effcabed-bb48-44d2-a9ca-b0bdf73688b0}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Write IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","104","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Read Latency Information:

                       Device GUID: {effcabed-bb48-44d2-a9ca-b0bdf73688b0}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Read IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","103","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Information:

                       Device GUID: {effcabed-bb48-44d2-a9ca-b0bdf73688b0}
                       Period Duration (microseconds): 3644139407
                       Total Dirty Pages: 0
                       Maximum Dirty Pages: 0
                       Total Dirty Page Threshold: 0
                       Top Dirty Page Threshold: 0
                       Bottom Dirty Page Threshold: 0
                       Dirty Page Samples: 0
                       Total Lazy Writer Calls: 0
                       Total Lazy Writer Latency: 0
                       Total Lazy Writer Pages Flushed: 0
                       Lazy Writer Average Pages Per Second: 0
                       Total Pages Queued to Disk: 0
                       Maximum Pages Queued to Disk: 0
                       Pages Queued to Disk Samples: 0
                       Total Metadata Pages Queued to Disk: 0
                       Maximum Metadata Pages Queued to Disk: 0
                       Metadata Pages Queued to Disk Samples: 0
                       Read Total Bytes: 0
                       Read Paged-In Total Bytes: 0
                       Read-Ahead Total Bytes: 0
                       Cache Hit Ratio (%): 0
                       Total Writes: 0
                       Total Hard-Throttle Writes: 0
                       Total Soft-Throttle Writes: 0
                       Total Synchronous Read IO Count: 0
                       Total Synchronous Non-Blocking Read IO Count: 0
                       Total Failed Synchronous Non-Blocking Read IO Count: 0
                       Synchronous Read IO Maximum Latency (us): 0
                       Synchronous Read IO Non-Blocking Maximum Latency (us): 0
                       Total Synchronous Write IO Count: 0
                       Total Synchronous Non-Blocking Write IO Count: 0
                       Total Failed Synchronous Non-Blocking Write IO Count: 0
                       Synchronous Write IO Maximum Latency (us): 0
                       Synchronous Write IO Non-Blockinig Maximum Latency (us): 0
                       Total Asynchronous Read IO Count: 0
                       Asynchronous Read IO Maximum Latency (us): 0"
"19-08-2026 15:02:24","105","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Write Latency Information:

                       Device GUID: {f06ef650-de5a-4a43-abb8-73f2ff6a56fd}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Write IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","104","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Read Latency Information:

                       Device GUID: {f06ef650-de5a-4a43-abb8-73f2ff6a56fd}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Read IO Counts: [248, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read IO Total Latencies (us): [7898, 9746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","103","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Information:

                       Device GUID: {f06ef650-de5a-4a43-abb8-73f2ff6a56fd}
                       Period Duration (microseconds): 3644139407
                       Total Dirty Pages: 0
                       Maximum Dirty Pages: 0
                       Total Dirty Page Threshold: 0
                       Top Dirty Page Threshold: 0
                       Bottom Dirty Page Threshold: 0
                       Dirty Page Samples: 0
                       Total Lazy Writer Calls: 0
                       Total Lazy Writer Latency: 0
                       Total Lazy Writer Pages Flushed: 0
                       Lazy Writer Average Pages Per Second: 0
                       Total Pages Queued to Disk: 0
                       Maximum Pages Queued to Disk: 0
                       Pages Queued to Disk Samples: 10
                       Total Metadata Pages Queued to Disk: 0
                       Maximum Metadata Pages Queued to Disk: 0
                       Metadata Pages Queued to Disk Samples: 10
                       Read Total Bytes: 78155776
                       Read Paged-In Total Bytes: 15745024
                       Read-Ahead Total Bytes: 0
                       Cache Hit Ratio (%): 79
                       Total Writes: 0
                       Total Hard-Throttle Writes: 0
                       Total Soft-Throttle Writes: 0
                       Total Synchronous Read IO Count: 264
                       Total Synchronous Non-Blocking Read IO Count: 0
                       Total Failed Synchronous Non-Blocking Read IO Count: 0
                       Synchronous Read IO Maximum Latency (us): 896
                       Synchronous Read IO Non-Blocking Maximum Latency (us): 0
                       Total Synchronous Write IO Count: 0
                       Total Synchronous Non-Blocking Write IO Count: 0
                       Total Failed Synchronous Non-Blocking Write IO Count: 0
                       Synchronous Write IO Maximum Latency (us): 0
                       Synchronous Write IO Non-Blockinig Maximum Latency (us): 0
                       Total Asynchronous Read IO Count: 0
                       Asynchronous Read IO Maximum Latency (us): 0"
"19-08-2026 15:02:24","105","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Write Latency Information:

                       Device GUID: {00000000-0000-0000-0000-000000000000}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Write IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","104","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Read Latency Information:

                       Device GUID: {00000000-0000-0000-0000-000000000000}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Read IO Counts: [9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read IO Total Latencies (us): [545, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Read Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Asynchronous Read IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"19-08-2026 15:02:24","103","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Information:

                       Device GUID: {00000000-0000-0000-0000-000000000000}
                       Period Duration (microseconds): 3644139407
                       Total Dirty Pages: 0
                       Maximum Dirty Pages: 0
                       Total Dirty Page Threshold: 0
                       Top Dirty Page Threshold: 0
                       Bottom Dirty Page Threshold: 0
                       Dirty Page Samples: 0
                       Total Lazy Writer Calls: 0
                       Total Lazy Writer Latency: 0
                       Total Lazy Writer Pages Flushed: 0
                       Lazy Writer Average Pages Per Second: 0
                       Total Pages Queued to Disk: 0
                       Maximum Pages Queued to Disk: 0
                       Pages Queued to Disk Samples: 0
                       Total Metadata Pages Queued to Disk: 0
                       Maximum Metadata Pages Queued to Disk: 0
                       Metadata Pages Queued to Disk Samples: 0
                       Read Total Bytes: 2621440
                       Read Paged-In Total Bytes: 1310720
                       Read-Ahead Total Bytes: 0
                       Cache Hit Ratio (%): 50
                       Total Writes: 0
                       Total Hard-Throttle Writes: 0
                       Total Soft-Throttle Writes: 0
                       Total Synchronous Read IO Count: 10
                       Total Synchronous Non-Blocking Read IO Count: 0
                       Total Failed Synchronous Non-Blocking Read IO Count: 0
                       Synchronous Read IO Maximum Latency (us): 283
                       Synchronous Read IO Non-Blocking Maximum Latency (us): 0
                       Total Synchronous Write IO Count: 0
                       Total Synchronous Non-Blocking Write IO Count: 0
                       Total Failed Synchronous Non-Blocking Write IO Count: 0
                       Synchronous Write IO Maximum Latency (us): 0
                       Synchronous Write IO Non-Blockinig Maximum Latency (us): 0
                       Total Asynchronous Read IO Count: 0
                       Asynchronous Read IO Maximum Latency (us): 0"
"19-08-2026 15:02:24","105","Information","Microsoft-Windows-Kernel-Cache","Volume Periodic Cache Write Latency Information:

                       Device GUID: {c5c572ba-c5d0-47f6-864e-13eb05e6d46c}
                       Period Duration (microseconds): 3644139407

                       Latency Bucket Values:  [256us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 2000ms, 6000ms, 10000ms, 20000ms, 20000+ms]

                       Synchronous Write IO Counts: [3655499, 2465, 930, 294, 71, 13, 2, 7, 0, 0, 0, 0]
                       Synchronous Write IO Total Latencies (us): [1440809, 1279303, 1703622, 1740860, 2362808, 1188757, 291158, 2819042, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Counts: [6514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
                       Synchronous Write Non-Blocking IO Total Latencies (us): [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
