"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-08-2026 10:04:26","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x10101."
"17-08-2026 10:04:25","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"14-08-2026 16:01:53","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"14-08-2026 13:33:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"13-08-2026 17:36:39","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"13-08-2026 17:32:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"13-08-2026 12:13:28","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"12-08-2026 17:27:38","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"12-08-2026 10:14:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"12-08-2026 10:13:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"12-08-2026 09:22:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"12-08-2026 09:19:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"12-08-2026 09:17:44","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"12-08-2026 09:10:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"12-08-2026 08:55:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"12-08-2026 03:27:29","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 19:02:24","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 17:17:25","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 14:22:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-08-2026 12:15:22","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x10101."
"11-08-2026 12:15:22","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x10101."
"11-08-2026 12:08:24","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 12:08:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 10:25:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"11-08-2026 09:58:05","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-08-2026 16:15:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-08-2026 14:13:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-08-2026 13:04:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"10-08-2026 10:13:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.72\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"10-08-2026 09:56:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"10-08-2026 09:56:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"10-08-2026 09:47:03","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.59\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-08-2026 09:45:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.59\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-08-2026 09:42:37","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.59\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"07-08-2026 10:55:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"06-08-2026 10:24:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:24:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:24:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:24:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:40","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x10101."
"06-08-2026 10:19:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:12","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:12","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:12","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:19:12","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:18:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:18:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:18:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"06-08-2026 10:18:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.59\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"05-08-2026 13:13:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"05-08-2026 13:13:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"05-08-2026 11:52:23","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-08-2026 15:52:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-08-2026 13:02:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-08-2026 11:55:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-08-2026 11:10:48","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"03-08-2026 11:33:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"03-08-2026 11:16:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.59\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-08-2026 11:15:50","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.59\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"03-08-2026 11:05:06","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"03-08-2026 10:26:21","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x10101."
"03-08-2026 09:36:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"03-08-2026 09:36:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"03-08-2026 09:28:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.105\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-07-2026 18:33:13","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.105\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-07-2026 18:29:37","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x10101."
"31-07-2026 16:52:20","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"31-07-2026 16:52:03","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"31-07-2026 09:49:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"31-07-2026 09:49:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"31-07-2026 09:47:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.105\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-07-2026 09:32:37","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.105\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"30-07-2026 10:14:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"29-07-2026 18:32:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 18:32:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 16:45:47","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 15:31:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 15:31:13","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 13:47:39","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 09:46:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"29-07-2026 09:39:06","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 16:39:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 15:01:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 15:01:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
