"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 19:05:06","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-08-2026 15:05:43","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-08-2026 14:46:00","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-08-2026 14:12:03","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-08-2026 09:59:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-08-2026 09:59:36","1","Information","Microsoft-Windows-WER-PayloadHealth",
"14-08-2026 16:12:03","1","Information","Microsoft-Windows-WER-PayloadHealth",
"14-08-2026 14:17:17","1","Information","Microsoft-Windows-WER-PayloadHealth",
"13-08-2026 12:03:37","1","Information","Microsoft-Windows-WER-PayloadHealth",
"11-08-2026 10:45:01","1","Information","Microsoft-Windows-WER-PayloadHealth",
"10-08-2026 09:36:17","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 18:23:03","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 18:22:37","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 18:22:27","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 18:22:06","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 18:22:03","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 10:27:54","1","Information","Microsoft-Windows-WER-PayloadHealth",
"07-08-2026 10:26:09","1","Information","Microsoft-Windows-WER-PayloadHealth",
"06-08-2026 15:42:33","1","Information","Microsoft-Windows-WER-PayloadHealth",
"06-08-2026 09:39:32","1","Information","Microsoft-Windows-WER-PayloadHealth",
"05-08-2026 11:57:35","1","Information","Microsoft-Windows-WER-PayloadHealth",
"04-08-2026 10:14:36","1","Information","Microsoft-Windows-WER-PayloadHealth",
"03-08-2026 09:48:53","1","Information","Microsoft-Windows-WER-PayloadHealth",
"03-08-2026 09:27:10","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-07-2026 12:19:38","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-07-2026 11:54:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-07-2026 09:45:33","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-07-2026 09:45:16","2","Information","Microsoft-Windows-WER-PayloadHealth",
"30-07-2026 11:48:35","1","Information","Microsoft-Windows-WER-PayloadHealth",
"30-07-2026 11:48:32","1","Information","Microsoft-Windows-WER-PayloadHealth",
"30-07-2026 11:47:57","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 16:45:36","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 15:45:08","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 13:47:33","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 11:25:55","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 11:25:48","1","Information","Microsoft-Windows-WER-PayloadHealth",
"29-07-2026 11:25:15","1","Information","Microsoft-Windows-WER-PayloadHealth",
"28-07-2026 11:57:31","1","Information","Microsoft-Windows-WER-PayloadHealth",
"28-07-2026 10:39:46","1","Information","Microsoft-Windows-WER-PayloadHealth",
"27-07-2026 09:44:49","1","Information","Microsoft-Windows-WER-PayloadHealth",
"27-07-2026 09:44:23","2","Information","Microsoft-Windows-WER-PayloadHealth",
"27-07-2026 09:34:48","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-07-2026 09:53:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-07-2026 09:53:42","2","Information","Microsoft-Windows-WER-PayloadHealth",
"22-07-2026 14:17:51","1","Information","Microsoft-Windows-WER-PayloadHealth",
"22-07-2026 11:19:52","1","Information","Microsoft-Windows-WER-PayloadHealth",
"22-07-2026 11:14:53","1","Information","Microsoft-Windows-WER-PayloadHealth",
"20-07-2026 14:48:48","1","Information","Microsoft-Windows-WER-PayloadHealth",
"20-07-2026 10:18:30","1","Information","Microsoft-Windows-WER-PayloadHealth",
"20-07-2026 10:17:48","1","Information","Microsoft-Windows-WER-PayloadHealth",
"15-07-2026 13:22:46","1","Information","Microsoft-Windows-WER-PayloadHealth",
"14-07-2026 19:31:16","1","Information","Microsoft-Windows-WER-PayloadHealth",
"13-07-2026 09:39:24","1","Information","Microsoft-Windows-WER-PayloadHealth",
"12-07-2026 18:27:17","1","Information","Microsoft-Windows-WER-PayloadHealth",
"12-07-2026 18:22:10","1","Information","Microsoft-Windows-WER-PayloadHealth",
"11-07-2026 10:37:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"11-07-2026 09:27:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"10-07-2026 10:37:49","1","Information","Microsoft-Windows-WER-PayloadHealth",
"09-07-2026 11:20:52","1","Information","Microsoft-Windows-WER-PayloadHealth",
"08-07-2026 10:37:05","1","Information","Microsoft-Windows-WER-PayloadHealth",
"08-07-2026 10:36:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
