"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:09:51","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 14:09:51","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 14:09:08","177","Information","Microsoft-Windows-Audio","Received console locked notification"
"19-08-2026 14:09:06","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 14:09:05","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 13:29:13","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 13:29:08","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 13:28:42","177","Information","Microsoft-Windows-Audio","Received console locked notification"
"19-08-2026 12:18:30","177","Information","Microsoft-Windows-Audio","Received console locked notification"
"19-08-2026 12:18:29","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 12:18:27","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:59:19","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:59:14","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 11:58:48","177","Information","Microsoft-Windows-Audio","Received console locked notification"
"19-08-2026 11:37:41","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
"19-08-2026 11:33:35","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:22:21","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:22:06","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:11:38","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:10:19","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:10:04","179","Information","Microsoft-Windows-Audio","Received session display notification"
"19-08-2026 11:07:21","65","Information","Microsoft-Windows-Audio","MMDevAPI: Audio device state changed"
