"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 19:06:08","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"18-08-2026 18:46:09","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 18:46:09","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 18:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 18:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:31:46","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:31:46","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:31:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:31:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 14:31:21","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"18-08-2026 14:30:57","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"18-08-2026 14:30:57","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"18-08-2026 14:30:56","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"18-08-2026 14:30:54","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"18-08-2026 14:30:54","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"18-08-2026 14:30:54","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"18-08-2026 14:30:54","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"18-08-2026 14:30:54","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"18-08-2026 14:30:54","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"18-08-2026 14:30:54","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"18-08-2026 14:30:54","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"18-08-2026 14:20:33","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"18-08-2026 14:20:33","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"18-08-2026 14:20:16","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"18-08-2026 13:12:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 13:12:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 13:12:53","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 13:12:53","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 13:12:52","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"18-08-2026 13:12:52","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"18-08-2026 13:07:45","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"18-08-2026 13:07:44","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"18-08-2026 13:07:36","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"18-08-2026 13:07:36","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"18-08-2026 13:07:06","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"18-08-2026 13:07:05","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"18-08-2026 13:07:05","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"18-08-2026 13:07:05","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"18-08-2026 13:07:05","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"18-08-2026 13:07:04","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"18-08-2026 11:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 11:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 11:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 11:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 10:40:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"18-08-2026 10:30:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 10:30:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 10:29:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 10:29:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 10:29:37","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"18-08-2026 10:29:02","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"18-08-2026 10:29:01","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"18-08-2026 10:29:01","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"18-08-2026 10:28:57","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"18-08-2026 10:28:57","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"18-08-2026 10:28:57","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"18-08-2026 10:28:57","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"18-08-2026 10:28:57","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"18-08-2026 10:28:57","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"18-08-2026 10:28:57","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"18-08-2026 10:28:56","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"18-08-2026 10:28:21","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"18-08-2026 10:28:20","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"18-08-2026 10:28:03","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"18-08-2026 09:46:52","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:46:52","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:46:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:46:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:44:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:44:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:42:18","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:42:18","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"18-08-2026 09:40:50","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"18-08-2026 09:40:50","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"18-08-2026 09:40:50","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"18-08-2026 09:40:48","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"18-08-2026 06:22:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"18-08-2026 06:22:46","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"18-08-2026 06:22:45","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"18-08-2026 06:22:45","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"17-08-2026 21:28:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"17-08-2026 21:28:02","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"17-08-2026 21:28:02","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"17-08-2026 21:28:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 21:28:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 21:08:15","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"17-08-2026 21:08:15","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"17-08-2026 21:08:14","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"17-08-2026 21:08:14","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"17-08-2026 21:08:14","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"17-08-2026 21:08:13","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"17-08-2026 20:07:54","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 20:07:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 19:46:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 19:46:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 19:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 19:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 19:11:12","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 19:11:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 16:56:14","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 15:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 15:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 15:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 15:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 12:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 12:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 12:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 12:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 10:30:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 09:42:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 09:42:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 09:42:36","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 09:42:36","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"17-08-2026 09:36:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"17-08-2026 09:36:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"17-08-2026 09:36:37","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"15-08-2026 05:11:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"15-08-2026 05:11:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"15-08-2026 05:11:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"15-08-2026 05:11:29","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"15-08-2026 05:11:29","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"15-08-2026 05:11:29","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"14-08-2026 20:08:46","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"14-08-2026 20:08:45","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"14-08-2026 20:08:45","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"14-08-2026 19:43:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"14-08-2026 19:43:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"14-08-2026 19:43:02","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"14-08-2026 19:43:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"14-08-2026 19:42:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"14-08-2026 18:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 18:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 18:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 18:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 15:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 15:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 15:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 15:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:38","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:38","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:31","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:31","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:28:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 13:22:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"14-08-2026 13:22:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"14-08-2026 13:22:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"14-08-2026 04:14:41","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 04:14:41","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"14-08-2026 04:14:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"14-08-2026 04:14:16","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"14-08-2026 04:14:16","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"14-08-2026 04:14:16","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"13-08-2026 19:10:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"13-08-2026 19:10:02","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"13-08-2026 19:10:02","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"13-08-2026 18:37:18","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"13-08-2026 18:37:17","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"13-08-2026 18:37:17","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"13-08-2026 18:37:17","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"13-08-2026 18:37:05","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"13-08-2026 18:37:04","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"13-08-2026 18:37:04","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"13-08-2026 18:37:04","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"13-08-2026 18:37:04","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"13-08-2026 18:37:03","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"13-08-2026 18:36:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 16:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 16:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 16:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 16:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 13:06:28","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 12:29:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 12:29:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 12:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 12:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 12:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 12:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 11:56:06","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 10:48:02","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 09:19:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 09:19:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 09:19:33","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 09:19:33","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
