"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:36:35","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Microsoft Visual C++ 2022 X64 Additional Runtime - 14.51.36247. Product Version: 14.51.36247. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Microsoft Windows Desktop Runtime - 10.0.11 (x64). Product Version: 80.44.56884. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Python 3.13.15 Standard Library (64-bit). Product Version: 3.13.15150.0. Product Language: 1033. Manufacturer: Python Software Foundation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1033","Information","MsiInstaller","Windows Installer installed the product. Product Name: SQL Server 2019 Database Engine Services. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Installation success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Spektion Sensor. Product Version: 3.0.8. Product Language: 1033. Manufacturer: Spektion. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: FlexNet Inventory Agent. Product Version: 24.00.1511. Product Language: 1033. Manufacturer: Flexera Software LLC. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: SQL Server 2019 XEvent. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:34","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Microsoft SQL Server 2019 Setup (English). Product Version: 15.0.4013.40. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: SQL Server 2019 Common Files. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Python 3.13.15 Tcl/Tk Support (64-bit). Product Version: 3.13.15150.0. Product Language: 1033. Manufacturer: Python Software Foundation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Microsoft ODBC Driver 17 for SQL Server. Product Version: 17.10.6.1. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: SQL Server 2019 Database Engine Shared. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Microsoft .NET Runtime - 8.0.30 (x64). Product Version: 64.120.56788. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:33","1033","Information","MsiInstaller","Windows Installer installed the product. Product Name: SQL Server 2019 Database Engine Services. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Installation success or error status: 0."
"19-08-2026 14:36:33","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: Python 3.13.15 pip Bootstrap (64-bit). Product Version: 3.13.15150.0. Product Language: 1033. Manufacturer: Python Software Foundation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:32","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: SQL Server 2019 Shared Management Objects. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
"19-08-2026 14:36:32","1035","Information","MsiInstaller","Windows Installer reconfigured the product. Product Name: SQL Server 2019 Batch Parser. Product Version: 15.0.2000.5. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0."
