"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-08-2026 10:03:06","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"17-08-2026 10:02:58","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"14-08-2026 13:52:16","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"14-08-2026 13:52:11","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"11-08-2026 09:15:14","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"11-08-2026 09:15:11","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"10-08-2026 13:14:03","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"10-08-2026 13:14:00","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"05-08-2026 11:37:16","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"05-08-2026 11:37:12","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"03-08-2026 09:40:09","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"03-08-2026 09:39:51","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"30-07-2026 09:44:54","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"30-07-2026 09:44:50","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"27-07-2026 09:25:20","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"27-07-2026 09:25:10","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"24-07-2026 10:17:39","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"24-07-2026 10:17:26","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"21-07-2026 04:15:55","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"21-07-2026 04:15:52","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"20-07-2026 11:28:05","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"20-07-2026 11:27:27","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"15-07-2026 09:26:24","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"15-07-2026 09:26:19","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"13-07-2026 12:11:00","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"13-07-2026 12:10:56","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"09-07-2026 09:19:54","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"09-07-2026 09:19:50","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"06-07-2026 09:34:29","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"06-07-2026 09:34:26","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"03-07-2026 10:20:59","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"03-07-2026 10:20:56","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"30-06-2026 09:35:59","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"30-06-2026 09:35:56","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
