"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 15:06:39","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 15:01:39","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 15:01:39","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 14:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 14:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 14:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 14:36:42","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 14:31:42","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 14:31:42","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 14:07:33","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 14:02:33","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 14:02:33","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 14:01:14","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 13:56:14","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 13:56:14","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 13:47:17","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 13:40:22","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 13:40:22","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 13:23:19","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 13:18:19","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 13:18:19","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 13:16:13","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 13:11:13","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 13:11:13","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 12:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 12:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 12:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 12:38:31","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
