"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:23:37","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 2, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {0d0616a1-3adc-3de7-d9a2-784fe4e2d52a}:                     
The request opcode was 0x85 and completed with SrbStatus 0x6 and ScsiStatus 0x2.                     
The sense code was (0x5,0x20,0x0).                     
The io latency was 1 ms."
"19-08-2026 14:23:23","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:22:25","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:21:28","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:20:30","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:19:32","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:18:34","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:17:37","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:16:39","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:15:41","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:14:43","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:13:45","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:12:48","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:11:50","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:10:52","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:09:56","504","Information","Microsoft-Windows-StorPort","Error summary for Storport Device (Port = 0, Path = 2, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {0d0616a1-3adc-3de7-d9a2-784fe4e2d52a}:                     
There were 30 total errors seen and 0 timeouts.                     
The last error seen had opcode 0x85 and completed with SrbStatus 0x6 and ScsiStatus 0x2.                     
The sense code was (0x5,0x20,0x0).                     
The latency was 1 ms."
"19-08-2026 14:09:56","505","Information","Microsoft-Windows-StorPort","Performance summary for Storport Device (Port = 0, Path = 2, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {0d0616a1-3adc-3de7-d9a2-784fe4e2d52a}:                 
Total IO:1034228                 
For latency buckets of 128us, 256us, 512us, 1ms, 4ms, 16ms, 64ms, 128ms, 256ms, 512ms, 1000ms, 2000ms, 10000ms, 10000+ms,                 
The IO success counts are 728116, 200094, 36116, 31575, 32845, 2978, 2063, 441, 0, 0, 0, 0, 0, 0.                 
The IO failed counts are 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.                 
The IO total latency (in 100ns) are 397222544, 346659970, 122319403, 233517863, 817956331, 213664904, 917749792, 348166419, 0, 0, 0, 0, 0, 0.                 
Total Bytes Read:13651024384                 
Total Bytes Written:16676457984"
"19-08-2026 14:09:55","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:08:57","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:07:59","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:07:01","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:06:03","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:05:06","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:04:08","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:03:10","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:02:13","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:01:15","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 14:00:17","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:59:19","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:58:22","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:57:24","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:56:26","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:55:28","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:54:30","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:53:32","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:52:35","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:51:37","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:50:39","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:49:41","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:48:44","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:47:46","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:46:48","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:45:51","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:44:53","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
