"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"29-07-2026 13:13:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 13:13:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 13:13:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 13:12:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-07-2026 11:51:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:51:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 11:51:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-07-2026 11:25:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:25:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:25:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:25:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:25:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:24:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:24:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 11:23:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"29-07-2026 11:22:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"29-07-2026 11:22:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"29-07-2026 11:22:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 10 updates."
"29-07-2026 09:58:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 09:58:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 09:51:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 09:51:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-07-2026 09:27:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 09:27:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-07-2026 09:26:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-07-2026 09:26:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"29-07-2026 09:26:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 18:26:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 18:26:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 16:26:36","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 16:26:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 16:26:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 14:26:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 14:26:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 14:26:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 12:30:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 12:30:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 12:26:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 12:26:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 12:26:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 10:39:40","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:39:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:39:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:39:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:38:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:38:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 10:38:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"28-07-2026 10:37:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"28-07-2026 10:36:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"28-07-2026 10:36:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"28-07-2026 10:26:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 10:26:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"28-07-2026 09:41:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 09:38:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 09:38:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"28-07-2026 09:38:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 09:26:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 09:26:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"28-07-2026 09:26:00","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"28-07-2026 09:25:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 18:03:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 18:03:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 16:03:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 16:03:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 16:03:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 14:03:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 14:03:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 13:49:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 13:49:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 13:49:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 12:00:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 12:00:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 11:47:51","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 11:47:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 11:47:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 10:03:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 10:03:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 10:03:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 10:03:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 10:01:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 10:00:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 10:00:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"27-07-2026 09:59:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 7 updates."
"27-07-2026 09:55:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 09:55:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 09:47:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 09:47:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 09:46:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 09:30:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"27-07-2026 09:30:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"27-07-2026 09:30:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 7 updates."
"27-07-2026 09:20:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 09:20:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 09:19:36","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 09:19:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"27-07-2026 09:18:31","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"27-07-2026 09:18:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"27-07-2026 09:17:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-07-2026 18:30:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 18:30:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 18:29:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-07-2026 17:40:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-07-2026 17:39:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-07-2026 17:09:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 17:09:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 17:09:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-07-2026 15:57:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 15:57:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 15:09:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 15:09:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 13:09:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 13:09:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 12:44:16","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:44:04","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:43:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:43:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:43:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:43:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 12:20:01","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-07-2026 12:19:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-07-2026 12:18:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"24-07-2026 12:18:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"24-07-2026 11:09:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 11:09:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-07-2026 09:33:45","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-07-2026 09:33:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"24-07-2026 09:30:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"23-07-2026 19:10:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 19:10:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 19:00:45","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 19:00:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 19:00:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 13:02:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 13:02:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 12:50:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 12:50:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 12:21:31","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 12:21:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 12:21:18","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 12:21:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 12:20:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 12:03:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 12:02:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 12:02:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"23-07-2026 12:01:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"23-07-2026 11:02:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 11:02:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-07-2026 10:20:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"23-07-2026 10:20:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 10:17:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 10:17:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 09:54:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 09:54:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 09:46:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 09:46:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-07-2026 09:37:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-07-2026 09:37:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"23-07-2026 09:37:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"22-07-2026 18:16:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 18:16:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 18:16:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"22-07-2026 17:04:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"22-07-2026 17:04:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"22-07-2026 16:16:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 16:16:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 16:16:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"22-07-2026 14:16:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 14:16:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 14:00:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 14:00:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 12:16:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 12:16:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 11:16:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:13:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:13:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:12:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:12:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:11:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 11:09:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"22-07-2026 11:07:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"22-07-2026 11:07:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"22-07-2026 11:07:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"22-07-2026 10:54:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 10:53:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 10:52:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 10:45:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 10:16:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 10:16:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"22-07-2026 09:58:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"22-07-2026 09:58:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"22-07-2026 09:58:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"22-07-2026 09:44:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"22-07-2026 09:44:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"21-07-2026 17:34:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 17:32:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 17:24:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 17:24:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 17:24:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 16:21:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"21-07-2026 16:21:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"21-07-2026 15:24:45","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 15:24:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 15:24:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 13:15:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 13:15:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 13:11:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:11:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:11:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:10:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:10:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:09:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 13:09:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 13:09:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 11:38:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 11:38:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"21-07-2026 11:09:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 11:09:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 11:09:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 11:05:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 11:04:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 11:04:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 39 updates."
"21-07-2026 11:03:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"21-07-2026 08:58:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 102 updates."
"21-07-2026 08:58:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 08:57:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 102 updates."
"21-07-2026 08:57:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 08:55:00","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 08:55:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 08:55:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 08:49:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 08:49:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"21-07-2026 08:48:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"21-07-2026 08:43:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"21-07-2026 04:15:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"21-07-2026 04:15:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"21-07-2026 04:15:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 17:30:16","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 17:30:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 17:30:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 16:55:45","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 16:55:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 16:55:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 15:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 15:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 14:55:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 14:55:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 12:55:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 12:55:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 12:55:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 11:28:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:55:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 10:55:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 10:30:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 10:30:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"20-07-2026 10:21:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:18:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:18:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:18:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:17:40","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:17:40","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
