"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 11:04:15","5","Information","Microsoft-Windows-SenseIR","Windows Defender Advanced Threat Protection Incident Response executable terminated. Exit code: 0x0"
"19-08-2026 10:44:27","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: a391f42c-7e1a-4611-8494-1817d2420e09"
"19-08-2026 10:43:59","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 1648ba23-91bf-4822-bd45-661d10a1ea81"
"19-08-2026 10:43:46","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 3fa4876e-3ae5-4c59-9a4d-08a7400268a5"
"19-08-2026 10:43:31","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 0e3d6d2d-06cc-486d-9465-9ef3bee75444"
"19-08-2026 10:43:14","1","Information","Microsoft-Windows-SenseIR","Starting action RunPSScriptAction. Action ID: 1648ba23-91bf-4822-bd45-661d10a1ea81"
"19-08-2026 10:43:06","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 05f2c576-9ed5-41eb-9b1e-1b653eebfdff"
"19-08-2026 10:43:04","1","Information","Microsoft-Windows-SenseIR","Starting action RunPSScriptAction. Action ID: 05f2c576-9ed5-41eb-9b1e-1b653eebfdff"
"19-08-2026 10:43:04","1","Information","Microsoft-Windows-SenseIR","Starting action RunPSScriptAction. Action ID: a391f42c-7e1a-4611-8494-1817d2420e09"
"19-08-2026 10:43:04","1","Information","Microsoft-Windows-SenseIR","Starting action RunPSScriptAction. Action ID: 0e3d6d2d-06cc-486d-9465-9ef3bee75444"
"19-08-2026 10:43:03","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 9e137068-a631-45e6-81aa-4adda242796e"
"19-08-2026 10:43:00","3","Information","Microsoft-Windows-SenseIR","Succeeded to run action RunPSScriptAction. Action ID: 8e0b85ee-da90-46d9-b939-75081a1ceb3a"
"19-08-2026 10:42:54","1","Information","Microsoft-Windows-SenseIR","Starting action RunPSScriptAction. Action ID: 8e0b85ee-da90-46d9-b939-75081a1ceb3a"
