"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 15:04:30","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 15:04:00","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 15:02:49","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 14:02:25","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 13:02:03","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 13:01:12","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 12:00:37","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 12:00:18","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 11:59:26","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 10:58:08","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 09:57:44","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 09:56:45","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"19-08-2026 09:56:34","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 18:53:33","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 18:47:37","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 17:52:57","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 17:45:37","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 17:44:41","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 16:52:30","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 16:51:41","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 16:44:19","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 15:48:08","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 15:44:18","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 15:25:46","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 14:47:49","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 14:47:10","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 14:44:05","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 13:46:19","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 13:44:03","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 12:45:50","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 12:45:33","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 12:43:13","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 12:07:09","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 11:45:24","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 11:44:40","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 11:44:19","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 11:42:39","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 11:41:50","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 10:43:36","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 10:42:42","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 10:41:45","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 10:41:31","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 09:42:11","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 09:42:04","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"18-08-2026 09:40:53","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 20:49:52","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 20:49:35","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 19:49:55","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 19:47:30","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 18:46:53","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 18:46:13","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
"17-08-2026 17:46:26","4006","Information","Microsoft-Windows-AppID","AppID certificate store is verified."
