"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 10:26:31","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 10:20:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 10:18:32","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"19-08-2026 10:15:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 10:10:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 10:05:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 10:00:25","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"19-08-2026 09:59:28","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"19-08-2026 09:58:22","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"19-08-2026 09:56:35","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 09:56:35","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"19-08-2026 09:56:35","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 09:56:35","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"19-08-2026 09:56:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"19-08-2026 09:56:33","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"19-08-2026 09:56:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"19-08-2026 09:56:33","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"19-08-2026 09:56:32","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 09:56:32","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"19-08-2026 09:56:32","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"19-08-2026 09:56:32","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"19-08-2026 00:26:06","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"19-08-2026 00:26:06","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 00:26:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 00:26:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"19-08-2026 00:26:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"19-08-2026 00:26:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"19-08-2026 00:26:02","29","Error","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"19-08-2026 00:26:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"19-08-2026 00:26:02","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"19-08-2026 00:26:02","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"19-08-2026 00:26:02","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"19-08-2026 00:26:02","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:08:19","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:19","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:19","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:08:19","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"18-08-2026 19:08:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:14","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 19:08:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:14","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:08:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:08:14","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:06:22","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 19:06:22","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 19:06:22","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 19:06:22","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 19:06:22","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 19:06:22","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 19:06:22","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 19:06:22","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 19:06:16","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"18-08-2026 19:06:16","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"18-08-2026 19:06:16","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"18-08-2026 19:06:16","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:06:16","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"18-08-2026 19:06:16","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:06:12","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:06:12","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:06:12","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 19:06:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:06:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 19:06:10","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 19:06:10","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 19:06:10","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 19:06:09","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 19:06:09","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 19:06:03","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 19:06:03","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 19:06:03","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"18-08-2026 19:05:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 19:01:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:50:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:40:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:31:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:25:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:10:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:01:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 18:01:04","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"18-08-2026 17:50:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:40:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:35:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:31:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:26:20","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 17:20:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:10:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:05:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 17:01:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:50:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:40:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:35:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:31:05","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:15:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:10:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:01:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 16:00:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:50:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:40:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:31:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:25:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:20:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:10:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:01:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 15:00:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:52:20","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 14:50:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:45:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:45:09","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 14:40:59","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:37:18","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 14:35:58","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:35:13","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 14:34:32","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 14:34:05","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 14:33:02","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"18-08-2026 14:32:52","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-15cbbc93e90a4d56bf8d9a29305b8981-88c138a6-9eac-4f69-a3d3-10a4fbf41ddf-7164 has been registered for telemetry usage."
"18-08-2026 14:32:52","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"18-08-2026 14:32:30","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 14:31:04","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 14:31:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 14:31:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 14:31:04","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 14:31:04","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 14:31:02","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 14:31:02","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 14:30:58","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:30:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 14:30:58","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 14:30:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 14:30:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 14:30:56","50","Information","Microsoft-Windows-UniversalTelemetryClient","The service has been started to the following state: Shutdown."
"18-08-2026 14:20:33","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 14:20:33","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 14:13:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 14:12:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-15cbbc93e90a4d56bf8d9a29305b8981-88c138a6-9eac-4f69-a3d3-10a4fbf41ddf-7164 has been registered for telemetry usage."
"18-08-2026 14:12:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"18-08-2026 14:08:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:59:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:53:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:48:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:43:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:38:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:29:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:18:28","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:14:46","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"18-08-2026 13:14:41","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"18-08-2026 13:13:36","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 13:13:28","29","Error","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"18-08-2026 13:12:52","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 13:12:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 13:12:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 13:12:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 13:12:52","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 13:12:52","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:12:52","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 13:12:52","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:07:45","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:07:45","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 13:07:45","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 13:07:45","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 13:07:36","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:07:36","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 13:07:36","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 13:07:36","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:07:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 13:07:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 13:07:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 13:07:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 13:06:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 13:06:58","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 13:06:58","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"18-08-2026 12:59:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:59:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:54:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:49:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:44:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:39:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:29:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:19:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:09:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 12:05:39","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 12:04:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 11:59:08","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"18-08-2026 11:49:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
