"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:36:58","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 5209."
"19-08-2026 14:36:58","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 14:36:58","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:36:58","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:36:58","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 14:36:58","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 14:36:58","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:36:58","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:36:58","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:36:58","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:36:58","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 14:36:58","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 4716."
"19-08-2026 14:36:58","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249975545, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:36:58","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 24375."
"19-08-2026 14:36:58","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:36:58","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 14:18:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 1844."
"19-08-2026 14:18:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 14:18:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:18:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
