"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 10:37:03","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x3D60
 ServerThreadId:	0x5E0
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"19-08-2026 10:37:03","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x3D60
 ServerThreadId:	0x5E0
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"19-08-2026 10:18:09","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	SCEPProtocolKey-2941f4a6-ef83-426c-9114-e36633678515
 Key File Name:	c2bbbf0d562994a2961e5314c956c96e_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x346C
 ServerThreadId:	0x5E0
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"19-08-2026 10:18:07","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x0
 Key Name:	SCEPProtocolKey-2941f4a6-ef83-426c-9114-e36633678515
 Key File Name:	c2bbbf0d562994a2961e5314c956c96e_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x346C
 ServerThreadId:	0x5E0
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"19-08-2026 10:18:05","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	SCEPProtocolKey-73cdcc49-5196-4b14-adac-484bc2cf3de0
 Key File Name:	4c17406dcac6804e6cba06067cbb2edd_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x346C
 ServerThreadId:	0x628
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"19-08-2026 10:18:02","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x0
 Key Name:	SCEPProtocolKey-73cdcc49-5196-4b14-adac-484bc2cf3de0
 Key File Name:	4c17406dcac6804e6cba06067cbb2edd_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x346C
 ServerThreadId:	0x628
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 18:00:12","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0xBF0
 ServerThreadId:	0x51D8
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 18:00:12","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0xBF0
 ServerThreadId:	0x51D8
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 17:18:52","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x60E4
 ServerThreadId:	0x764
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 17:18:52","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x60E4
 ServerThreadId:	0x764
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
