"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 14:32:20","104","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service stopped."
"18-08-2026 14:31:20","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnum\1_Windows_Hello_for_Business_1 on session 1."
"18-08-2026 14:30:58","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"18-08-2026 14:30:58","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"18-08-2026 14:30:58","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"18-08-2026 14:20:16","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"18-08-2026 14:20:16","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"18-08-2026 14:20:16","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"18-08-2026 10:30:37","104","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service stopped."
"18-08-2026 10:29:37","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnum\1_Windows_Hello_for_Business_1 on session 1."
"18-08-2026 10:28:59","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"18-08-2026 10:28:59","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"18-08-2026 10:28:59","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"18-08-2026 10:28:03","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"18-08-2026 10:28:03","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"18-08-2026 10:28:03","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"11-08-2026 12:08:08","104","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service stopped."
"11-08-2026 12:07:08","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnum\1_Windows_Hello_for_Business_1 on session 1."
"11-08-2026 12:07:08","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"11-08-2026 12:07:08","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"11-08-2026 12:07:08","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"11-08-2026 12:03:35","104","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service stopped."
"11-08-2026 12:02:35","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"11-08-2026 12:02:35","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"11-08-2026 12:02:35","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"11-08-2026 12:01:39","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
"11-08-2026 12:01:39","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\1 on session 0."
"11-08-2026 12:01:39","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnumBus\0 on session 0."
"10-08-2026 09:42:29","104","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service stopped."
"10-08-2026 09:41:29","101","Information","Microsoft-Windows-SmartCard-DeviceEnum","Created node SWD\ScDeviceEnum\1_Windows_Hello_for_Business_1 on session 1."
"10-08-2026 09:41:29","103","Information","Microsoft-Windows-SmartCard-DeviceEnum","ScDeviceEnum service started."
