"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 13:36:22","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {3249554f-9de3-42a9-ace9-1a5b65496a04}"
"19-08-2026 13:36:22","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 14:31:06","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 14:31:06","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {e888a5de-0220-443e-9954-f58026f23fe1}"
"18-08-2026 14:31:03","774","Information","Microsoft-Windows-BitLocker-API","BitLocker was resumed for volume C:."
"18-08-2026 14:31:03","840","Information","Microsoft-Windows-BitLocker-API","A trusted WIM file has been added for volume C:.
The SHA-256 hash of the WIM file is: 0xC71EF733FF324F35586CC6B069FB1C6D1F6CD34CA42A9166E6AF63F379F09363"
"18-08-2026 14:31:03","890","Information","Microsoft-Windows-BitLocker-API","BitLocker conducted a TPM binding census."
"18-08-2026 14:31:03","892","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully sealed a key to the TPM.

PCRs measured include [7,11].

The source for these PCRs was: Secure Boot."
"18-08-2026 14:20:16","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 14:20:16","773","Warning","Microsoft-Windows-BitLocker-API","BitLocker was suspended for volume C:."
"18-08-2026 11:06:06","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 11:06:06","774","Information","Microsoft-Windows-BitLocker-API","BitLocker was resumed for volume C:."
"18-08-2026 11:06:06","840","Information","Microsoft-Windows-BitLocker-API","A trusted WIM file has been added for volume C:.
The SHA-256 hash of the WIM file is: 0xC71EF733FF324F35586CC6B069FB1C6D1F6CD34CA42A9166E6AF63F379F09363"
"18-08-2026 11:06:05","890","Information","Microsoft-Windows-BitLocker-API","BitLocker conducted a TPM binding census."
"18-08-2026 11:06:05","892","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully sealed a key to the TPM.

PCRs measured include [7,11].

The source for these PCRs was: Secure Boot."
"18-08-2026 11:06:05","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {6abe74d5-622f-4b60-aaa6-ad42feaffb67}"
"18-08-2026 10:47:03","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {10289510-9bc4-4923-90a7-bf78bcf2a8b2}"
"18-08-2026 10:45:46","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 10:45:46","773","Warning","Microsoft-Windows-BitLocker-API","BitLocker was suspended for volume C:."
"18-08-2026 10:29:37","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"18-08-2026 10:29:23","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"17-08-2026 16:01:49","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {efa2a27b-b5da-4e3d-8001-88e97a28337c}"
"17-08-2026 16:01:49","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"14-08-2026 18:08:57","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {5e016c0a-434f-4742-a823-8a8580d67203}"
"14-08-2026 18:08:57","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"13-08-2026 15:24:00","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {94ee3196-b7c9-4610-b93b-9bd0f8d3841d}"
"13-08-2026 15:24:00","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"12-08-2026 11:26:26","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"12-08-2026 11:26:19","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"12-08-2026 11:26:13","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"12-08-2026 11:26:08","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"12-08-2026 10:35:35","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {bf9babcc-070b-407a-8382-ce37ab4bde22}"
"11-08-2026 12:19:56","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {37ce266b-70a2-4896-ab32-cca9b3e926bf}"
"11-08-2026 12:19:56","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"10-08-2026 09:55:17","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {650faa76-2275-4375-b0ce-b8a02fb288db}"
"10-08-2026 09:55:17","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"10-08-2026 09:41:29","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"10-08-2026 09:41:24","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"07-08-2026 15:26:41","845","Information","Microsoft-Windows-BitLocker-API","BitLocker Drive Encryption recovery information for volume C: was backed up successfully to your Entra ID.
Protector GUID: {44922767-a19b-40e8-8934-d6c55a3213ec}.
TraceId: {bfb446e5-2868-4e04-a232-351ab8a191ac}"
"07-08-2026 15:26:41","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
"07-08-2026 10:38:13","900","Information","Microsoft-Windows-BitLocker-API","BitLocker successfully committed metadata changes for volume C:."
