"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:49:26","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 14:49:24","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 12:28:31","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 12:28:29","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 12:24:51","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 12:24:50","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 11:19:47","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 11:19:45","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 10:18:41","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 10:18:39","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:47","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:46","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:37","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:35","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:30","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:28","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:23","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"19-08-2026 09:57:21","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:23:16","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:23:14","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:20:00","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:19:58","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:19:02","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:19:01","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:04:41","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 18:04:39","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 16:54:05","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 16:54:03","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 16:53:28","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 16:53:27","24","Information","Microsoft-Windows-Audio","Stream started.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
"18-08-2026 16:52:26","25","Information","Microsoft-Windows-Audio","Stream stopped.
App Id: Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy!App
PID: 12092
Audio Stream Category: 5"
