"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 13:30:21","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎19/‎2026 1:30 PM)."
"19-08-2026 13:29:21","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎19/‎2026 1:29 PM)."
"19-08-2026 10:13:54","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎19/‎2026 10:13 AM)."
"19-08-2026 10:13:54","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎19/‎2026 10:13 AM)."
"19-08-2026 10:08:45","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎19/‎2026 10:08 AM)."
"19-08-2026 10:07:37","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎19/‎2026 10:07 AM)."
"19-08-2026 10:07:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎19/‎2026 10:07 AM)."
"19-08-2026 10:07:29","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎19/‎2026 10:07 AM)."
"19-08-2026 10:07:17","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎19/‎2026 10:07 AM)."
"19-08-2026 10:07:15","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎19/‎2026 10:07 AM)."
"18-08-2026 15:25:47","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 3:25 PM)."
"18-08-2026 15:25:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 3:25 PM)."
"18-08-2026 15:03:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 3:03 PM)."
"18-08-2026 15:01:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 3:01 PM)."
"18-08-2026 14:56:47","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 2:56 PM)."
"18-08-2026 14:56:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 2:56 PM)."
"18-08-2026 14:55:48","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 2:55 PM)."
"18-08-2026 14:55:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 2:55 PM)."
"18-08-2026 14:42:10","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 2:42 PM)."
"18-08-2026 14:41:10","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 2:41 PM)."
"18-08-2026 12:07:09","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 12:07 PM)."
"18-08-2026 12:07:09","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 12:07 PM)."
"18-08-2026 10:54:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 10:54 AM)."
"18-08-2026 10:54:33","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 10:54 AM)."
"18-08-2026 10:49:32","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 10:49 AM)."
"18-08-2026 10:49:30","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 10:49 AM)."
"18-08-2026 09:57:00","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 9:57 AM)."
"18-08-2026 09:57:00","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 9:57 AM)."
"18-08-2026 09:53:02","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 9:53 AM)."
"18-08-2026 09:51:54","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 9:51 AM)."
"18-08-2026 09:51:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 9:51 AM)."
"18-08-2026 09:51:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 9:51 AM)."
"18-08-2026 09:51:52","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎18/‎2026 9:51 AM)."
"18-08-2026 09:51:38","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎18/‎2026 9:51 AM)."
"17-08-2026 19:49:56","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 7:49 PM)."
"17-08-2026 19:49:56","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 7:49 PM)."
"17-08-2026 13:40:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 1:40 PM)."
"17-08-2026 13:39:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 1:39 PM)."
"17-08-2026 10:06:15","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 10:06 AM)."
"17-08-2026 10:05:05","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 10:05 AM)."
"17-08-2026 10:05:04","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 10:05 AM)."
"17-08-2026 10:05:03","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 10:05 AM)."
"17-08-2026 10:05:02","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 10:05 AM)."
"17-08-2026 10:02:56","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 10:02 AM)."
"17-08-2026 09:57:15","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎17/‎2026 9:57 AM)."
"17-08-2026 09:56:15","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎17/‎2026 9:56 AM)."
"14-08-2026 13:54:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎14/‎2026 1:54 PM)."
"14-08-2026 13:53:45","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎14/‎2026 1:53 PM)."
"14-08-2026 13:53:44","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎14/‎2026 1:53 PM)."
"14-08-2026 13:51:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎14/‎2026 1:51 PM)."
"13-08-2026 13:54:45","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 1:54 PM)."
